framework,dimension,entity,business_model,channel,claim,evidence,evidence_record_ids,evidence_strength,confidence,status,impact,urgency,recommendation
SA-01,legal_regulatory,ECO-01,software,app,Posicionar o app como diagnostico ou tratamento de TDAH pode acionar o regime de Software como Dispositivo Medico da Anvisa.,Fonte SRC-RG8-ANVISA-SAMD no dashboard: 'RDC 657/2022 - Software como Dispositivo Medico... Enquadramento SaMD depende da indicacao e funcao; software que diagnostica/trata pode entrar no regime regulatorio.',DOC-C07-009,strong,0.9,fact,high,high,Manter POSITION-01 e CLAIM-01 como travas de copy e submeter o texto final de lancamento a revisao juridica antes de 07/09.
SA-01,legal_regulatory,ECO-01,software,app,"Coletar diagnostico de TDAH no onboarding transformaria a base em dado pessoal sensivel sob a LGPD, sem necessidade funcional.",Fonte SRC-RG8-ANPD-LGPD: 'Dado referente a saude e dado pessoal sensivel; minimizacao favorece nao coletar diagnostico quando desnecessario.' Decisao ICP-01: 'diagnostico nao define o ICP comercial inicial'.,DOC-C07-009,strong,0.9,fact,high,medium,"Manter diagnostico como variavel opcional pos-ativacao, com base legal e finalidade declaradas, nunca como criterio de entrada."
SA-01,legal_regulatory,ECO-02,content_community,owned_web,A politica de claims proibe hoje seis formulacoes clinicas no conteudo editorial e comercial.,"claims_policy.prohibited_now: 'Reduz sintomas de TDAH', 'Melhora funcao executiva clinicamente', 'Trata TDAH', 'Diagnostica ou identifica TDAH', 'Substitui terapia, tratamento ou medicacao', 'Cientificamente comprovado para TDAH'.",DOC-C07-009,strong,0.9,fact,high,high,Transformar a lista em checklist de QA editorial obrigatorio antes de publicar cada peca (PECA-001/002/003).
SA-01,ethical,ECO-03,digital_product,,Qualquer estudo proprio de eficacia com participantes humanos fica sujeito a Resolucao CNS 466/2012.,"Fonte SRC-RG8-CNS-466: 'Resolucao CNS 466/2012'; decisao EFFICACY-01 exige 'protocolo proprio, diagnostico confirmado, instrumento validado, comparador e revisao etica aplicavel'.",DOC-C07-009;DOC-C02-015,strong,0.85,fact,medium,medium,"Separar o piloto exploratorio de 10-20 participantes (validacao de framework) de um eventual estudo clinico, que exigira CEP/CONEP."
SA-01,social,ECO-01,software,app,"O Brasil tinha 26,1 milhoes de trabalhadores por conta propria em 2025, contexto do ICP de profissionais independentes.","Finding BRA-MKT-01, fonte SRC-RG8-IBGE-SELFEMPLOYED-2025 (PNAD Continua): '26,1 milhoes de trabalhadores por conta propria em 2025'. Uso declarado: 'Contexto de mercado; nao equivale a TAM do EXECUTAR.'",DOC-C07-009,strong,0.9,fact,medium,low,Usar como contexto de mercado; nao converter em TAM sem taxa de adocao e disposicao a pagar observadas.
SA-01,technological,ECO-01,software,app,"O acesso a internet no Brasil e majoritariamente movel, sustentando arquitetura mobile-first.","Finding BRA-MOBILE-01 (IBGE 2025): '90,5% da populacao de 10+ usava internet e 98,7% dos usuarios acessavam por celular'. Uso: 'Sustenta estrategia mobile-first; nao prova preferencia especifica do ICP.'",DOC-C07-009,strong,0.85,fact,medium,medium,Manter o teste de rota em celular como criterio de aceite das paginas (ja previsto em PAG-001/002/003).
SA-01,economic,ECO-03,digital_product,,"Ha estimativas internacionais de carga economica excedente associada ao TDAH adulto que sustentam o problema, mas nao sao perda individual.","RC-003: 'US$ 14.092 de custo excedente por adulto/ano'; RC-004: 'EUR 15.652 por adulto diagnosticado/ano'; guardrail: 'valor e carga economica/social media, nao perda literal individual'.",DOC-C02-021;DOC-C02-032;DOC-C02-043,strong,0.85,fact,medium,medium,Usar como lastro do problema no artigo fundador sempre com a ressalva metodologica ja escrita na propria fonte.
SA-01,social,ECO-02,content_community,owned_web,"Evidencia brasileira populacional associa rastreio positivo de TDAH a maior desemprego, com n=2.297 e 4,59% de rastreio positivo.","RC-SRC-004 (Mattos et al., 2024, J Atten Disord): 'n=2.297; 4,59% de TDAH sintomatico (IC95% 3,56-5,44)'; limitacao registrada: 'ASRS-6 e screener; nao apresentar 4,59% como prevalencia diagnostica nacional'.",DOC-C02-032;DOC-C02-021,strong,0.9,fact,medium,medium,Citar como principal evidencia brasileira e reproduzir a limitacao no proprio corpo do artigo.
SA-01,social,ECO-02,content_community,owned_web,"Amostra brasileira de empreendedores mostrou 27,4% com rastreio positivo, sem associacao significativa com lucro.","RC-006: 'Em amostra selecionada de 259 empreendedores, 71 (27,4%) preencheram criterios'; DOC-C02-042: 'maior risk-taking, menor proatividade e nenhuma associacao significativa com lucro'; guardrail: nao generalizar.",DOC-C02-021;DOC-C02-042;DOC-C02-032,moderate,0.8,fact,medium,low,"Usar no eixo empreendedorismo/trabalho autonomo apenas como sinal, nunca como prevalencia do segmento."
SA-01,social,ECO-02,content_community,owned_web,"Ha evidencia internacional citada de 17,4% de demissoes em adultos com TDAH contra 3,7% em controles.","RC-007: 'Estudo internacional citado reportou 17,4% de demissao em adultos com TDAH'; nota: 'A diferenca e aproximadamente 4,7 vezes, mas nao e dado brasileiro'.",DOC-C02-021;DOC-C02-043,moderate,0.75,fact,medium,low,Rotular explicitamente como dado internacional ao usar em peca brasileira.
